brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
mg,tf,4,18.0,16.75,53737.5,52734.25,1419.0,64.0,1043.0,1.5920347318297097e-06,0.0016012810248198558,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mini,cooper s roadster,4,13.0,12.75,66049.5,70138.5,1598.0,135.0,1260.0,1.5920347318297097e-06,0.000552944429084877,1.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,,,,,,,
mini,cooper sd coupe,4,13.5,13.25,122240.5,109850.25,1995.0,105.0,1260.0,1.5920347318297097e-06,0.000552944429084877,1.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mini,jcw,4,0.0,0.0,,,1998.0,170.0,1405.0,1.5920347318297097e-06,0.000552944429084877,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10,1.0,2025.0,8,1.0,0.0,2024.8
mini,one countryman,4,13.0,13.25,203448.0,186485.25,1598.0,72.0,1340.0,1.5920347318297097e-06,0.000552944429084877,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
mitsubishi,legnum,4,19.5,20.25,238290.0,241312.5,2490.0,206.0,1560.0,1.5920347318297097e-06,0.00011813000206727503,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,,,,,,,
mitsubishi,legnum vr-4,4,26.0,22.75,134486.0,153900.75,2494.0,206.0,1515.0,1.5920347318297097e-06,0.00011813000206727503,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.75,,,,,,,
mitsubishi,legnum vr4,4,26.5,24.75,247203.5,246476.75,2490.0,206.0,1622.5,1.5920347318297097e-06,0.00011813000206727503,1.0,0.5,0.75,1.0,0.0,0.0,0.0,1.0,,,,,,,
mitsubishi,pajero mini,4,17.0,16.75,99582.5,100279.0,659.0,47.0,965.0,1.5920347318297097e-06,0.00011813000206727503,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,,,,,,,
morgan,plus 8,4,41.0,40.5,41471.5,39190.25,3530.0,140.0,1005.0,1.5920347318297097e-06,0.3076923076923077,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
moskvitsh,2140,4,43.0,37.0,60522.5,53258.75,1479.0,55.0,1100.0,1.5920347318297097e-06,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
nilsson,v90 hearse,4,4.5,4.5,74899.0,62289.0,1969.0,142.5,2308.0,1.5920347318297097e-06,0.06060606060606061,0.0,0.0,1.0,0.25,0.75,0.0,0.25,1.0,,,,,,,
nilsson,v90 hearse 3d,4,7.0,6.75,152503.5,143690.75,1969.0,184.0,2300.0,1.5920347318297097e-06,0.06060606060606061,0.0,0.5,1.0,0.75,0.25,0.0,0.0,1.0,,,,,,,
nilsson,volvo s80,4,23.5,23.25,272206.0,233697.0,2435.0,103.0,1865.0,1.5920347318297097e-06,0.06060606060606061,1.0,0.75,1.0,0.5,0.5,0.0,0.0,0.5,,,,,,,
nissan,200sx,4,32.5,32.5,199740.0,179737.75,1895.0,205.85,1260.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,,,,,,,
nissan,cima,4,23.5,23.75,105079.5,109291.5,3558.5,206.0,1765.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,,,,,,,
nissan,cube cubic e-4wd,4,18.5,18.5,149685.0,147217.25,1490.0,,1270.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
nissan,fuga 350gt,4,20.0,19.0,140257.0,141730.5,3494.0,206.0,1715.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
nissan,patrol,4,34.0,34.5,393024.0,388110.25,2820.0,85.0,2085.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,,,,,,,
nissan,pixo,4,15.0,15.0,108850.5,98996.0,996.0,50.0,930.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
nissan,skyline crossover,4,16.0,15.0,136612.0,137870.0,3696.0,243.0,1820.0,1.5920347318297097e-06,3.163180578071251e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
nissan,versa,4,11.0,11.5,125868.0,120070.5,1698.0,86.0,1279.5,1.5920347318297097e-06,3.163180578071251e-05,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
oldsmobile,delta 88,4,26.0,26.0,50499.0,46120.0,5735.0,88.0,1880.0,1.5920347318297097e-06,0.03773584905660377,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,,,,,,
oldsmobile,toronado,4,16.0,24.0,62762.0,55773.75,6962.0,286.0,2100.0,1.5920347318297097e-06,0.03773584905660377,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
opel,ascona-a,4,50.0,37.333333333333336,19904.5,35383.75,1893.5,66.0,930.0,1.5920347318297097e-06,4.175626865983256e-05,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
opel,commodore,4,28.0,28.0,64533.5,61756.0,2490.0,93.5,1215.0,1.5920347318297097e-06,4.175626865983256e-05,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
opel,omega-b-caravan,4,23.5,23.5,277156.5,301119.5,2347.5,108.0,1731.5,1.5920347318297097e-06,4.175626865983256e-05,1.0,1.0,0.0,0.25,0.75,0.0,0.0,0.75,,,,,,,
opel,rekord-d,4,48.5,49.25,45857.5,46338.25,1974.5,74.0,1125.0,1.5920347318297097e-06,4.175626865983256e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
paragan,excelsion,4,12.0,12.0,133669.5,146727.5,2299.0,108.5,2630.0,1.5920347318297097e-06,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
peugeot,203,4,38.0,37.5,50887.0,48588.5,1290.0,33.0,960.0,1.5920347318297097e-06,5.8951836349702294e-05,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
peugeot,307 cc,4,21.0,20.75,192985.0,180781.25,1990.0,100.0,1541.5,1.5920347318297097e-06,5.8951836349702294e-05,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
peugeot-bravia,swan,4,7.0,7.0,98798.5,91363.5,1997.0,108.0,2940.0,1.5920347318297097e-06,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
plymouth,roadrunner,4,13.0,22.25,76751.0,74766.0,6290.5,250.0,1650.0,1.5920347318297097e-06,0.017543859649122806,0.75,0.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
poessl,kw 9/21/26/30/33/34/36,4,9.0,9.0,135327.0,138123.75,2287.0,96.0,2884.0,1.5920347318297097e-06,0.016129032258064516,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
poessl,kw 9/30/33/34,4,7.0,7.0,101265.0,100630.25,2142.0,115.0,2805.0,1.5920347318297097e-06,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
poessl,summit 540,4,1.5,1.75,14849.0,14849.0,2181.5,103.0,2732.5,1.5920347318297097e-06,0.016129032258064516,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
poessl,summit prime 600,4,1.0,1.0,,,2184.0,132.0,2985.0,1.5920347318297097e-06,0.016129032258064516,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
pontiac,fiero,4,34.0,31.0,78780.5,112456.25,2650.0,72.0,1230.0,1.5920347318297097e-06,0.01078167115902965,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
pontiac,firebird esprit,4,47.5,40.25,28015.0,46196.0,5320.0,115.0,1755.0,1.5920347318297097e-06,0.01078167115902965,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
porsche,718 boxster,4,8.5,7.5,59008.0,59086.25,1988.0,220.0,1440.0,1.5920347318297097e-06,0.0010655301012253596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
porsche,718 boxster gts,4,5.5,5.25,34646.0,31266.666666666668,3246.0,281.5,1509.5,1.5920347318297097e-06,0.0010655301012253596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,,,,,,,
porsche,911 targa 4,4,9.0,7.75,44879.5,58175.5,2981.0,272.0,1665.0,1.5920347318297097e-06,0.0010655301012253596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
porsche,carrera,4,33.5,28.5,119380.5,121534.25,3258.5,195.5,1302.5,1.5920347318297097e-06,0.0010655301012253596,0.75,0.0,0.5,1.0,0.0,0.0,0.0,0.25,,,,,,,
porsche,cayenne s e-hybrid,4,8.5,8.75,153271.5,154772.0,2995.0,245.0,2425.0,1.5920347318297097e-06,0.0010655301012253596,0.0,0.25,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
puch,g 230,4,34.0,34.0,20864.5,34030.75,2290.0,85.0,2090.0,1.5920347318297097e-06,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
pössl,kw 20/22,4,9.0,9.0,115696.5,106874.0,2287.0,113.0,2810.0,1.5920347318297097e-06,0.019801980198019802,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
pössl,kw 33,4,7.5,7.5,99279.5,114669.75,2287.0,114.5,2861.5,1.5920347318297097e-06,0.019801980198019802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
pössl,kw 501,4,5.0,4.75,53311.0,52382.75,2287.0,103.0,2798.5,1.5920347318297097e-06,0.019801980198019802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
pössl,kw 9,4,5.0,5.0,36413.0,34493.75,2179.0,110.5,2876.0,1.5920347318297097e-06,0.019801980198019802,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
pössl,kw009/015/109/21,4,13.0,12.75,149388.0,130446.5,2287.0,102.5,2945.5,1.5920347318297097e-06,0.019801980198019802,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
pössl,kw009/21/109,4,12.0,11.75,157985.0,155616.0,2287.0,96.0,2919.5,1.5920347318297097e-06,0.019801980198019802,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
rapido,s11,4,4.0,5.5,36016.5,42146.0,2287.0,130.0,4276.5,1.5920347318297097e-06,0.03125,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
renault,arkana,4,3.5,3.75,59910.5,59910.5,1465.0,93.5,1412.0,1.5920347318297097e-06,8.30357884248111e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,682,3.0,2022.0,397,1.0,0.0,2022.3299120234603
renault,r8,4,9.0,9.0,68674.5,61449.75,1110.0,46.5,780.0,1.5920347318297097e-06,8.30357884248111e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
renault-knaus,r05,4,17.0,17.0,140394.0,162045.5,2464.0,88.0,2932.5,1.5920347318297097e-06,0.3333333333333333,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
rolls-royce,silver spur ii,4,24.5,24.25,63601.0,69870.25,6749.0,165.5,2330.0,1.5920347318297097e-06,0.06060606060606061,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
saab,9-3 linear,4,18.0,18.5,213076.5,212001.0,1998.0,110.0,1562.5,1.5920347318297097e-06,0.00027050787854196256,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.75,,,,,,,
saab,9-5 linear,4,17.5,17.5,289152.5,272065.0,2137.5,123.0,1662.5,1.5920347318297097e-06,0.00027050787854196256,1.0,0.75,0.25,0.5,0.0,0.0,0.0,1.0,,,,,,,
saab,9-5 linear sportcom,4,18.0,18.0,248814.0,226059.75,2137.5,123.0,1670.0,1.5920347318297097e-06,0.00027050787854196256,1.0,0.75,0.25,0.25,0.0,0.0,0.0,1.0,,,,,,,
saab,9-5 se,4,26.5,26.25,264989.5,276568.25,2290.0,125.0,1627.5,1.5920347318297097e-06,0.00027050787854196256,1.0,0.75,0.75,1.0,0.0,0.0,0.0,1.0,,,,,,,
seat,born 150 kw 58/62 kwh,4,3.0,3.0,41466.0,41221.75,,,1814.5,1.5920347318297097e-06,0.00013845621322256836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
seat,cupra leon sp e-hybrid180,4,4.0,4.0,78778.5,73963.25,1395.0,110.0,1717.0,1.5920347318297097e-06,0.00013845621322256836,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
seat,formentor e-hybrid,4,4.0,3.75,58742.0,68018.5,1395.0,110.0,1698.0,1.5920347318297097e-06,0.00013845621322256836,0.0,0.0,0.75,0.75,0.0,0.0,1.0,1.0,,,,,,,
skoda,130,4,38.5,38.25,69396.0,65948.75,1280.0,43.0,910.0,1.5920347318297097e-06,2.3520556966788972e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
skoda,octavia rs turbo,4,23.5,23.5,364123.5,366404.25,1781.0,132.0,1420.0,1.5920347318297097e-06,2.3520556966788972e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
skoda,rapid 130 coupe,4,37.0,36.5,61016.5,60776.25,1280.0,43.0,920.0,1.5920347318297097e-06,2.3520556966788972e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
skywell,be11,4,0.5,0.5,29.5,1853.0,,,2005.0,1.5920347318297097e-06,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,,,,,,,
smart,eq fortwo cabrio,4,5.5,5.25,15244.5,16864.25,,,1120.0,1.5920347318297097e-06,0.0021119324181626186,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
smart,fortwo,4,25.0,20.5,99402.5,99063.5,699.0,40.0,800.0,1.5920347318297097e-06,0.0021119324181626186,0.75,0.0,0.75,0.75,0.25,0.0,0.0,0.25,51,4.0,2014.0,23,0.0,1.0,2015.0980392156862
smart,fortwo cabrio cdi,4,15.0,15.5,134192.0,137189.25,799.0,33.0,875.0,1.5920347318297097e-06,0.0021119324181626186,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
smart,fortwo coupe brabus,4,16.0,14.25,103350.0,90843.5,999.0,72.0,885.0,1.5920347318297097e-06,0.0021119324181626186,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
smart,roadster-coupe,4,21.5,21.0,133154.0,133408.25,690.0,60.0,885.0,1.5920347318297097e-06,0.0021119324181626186,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
studebaker,dictator,4,12.5,9.75,84357.0,58034.0,3829.5,67.0,1480.0,1.5920347318297097e-06,0.17391304347826086,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
subaru,4d impreza sedan 2.0 wrx,4,21.5,21.5,248990.0,264811.25,1990.0,177.35,1470.0,1.5920347318297097e-06,0.00022853225161400902,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
subaru,forester sti,4,20.5,20.5,213439.5,217737.5,2450.0,215.0,1530.0,1.5920347318297097e-06,0.00022853225161400902,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
subaru,legacy 2.5 gt,4,16.0,15.5,112501.5,123616.25,2450.0,,1550.0,1.5920347318297097e-06,0.00022853225161400902,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
subaru,z,4,12.0,12.0,97916.0,81109.0,1998.0,147.0,1314.0,1.5920347318297097e-06,0.00022853225161400902,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
sun living,s 75sl,4,2.0,2.0,,,2179.0,103.0,3053.5,1.5920347318297097e-06,0.06349206349206349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
sunbeam,avenger,4,49.5,50.25,53091.0,51618.0,1290.0,39.0,865.0,1.5920347318297097e-06,0.15384615384615385,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
toyota,celica 2.0 gti,4,32.5,31.75,316527.0,315841.75,1997.5,122.0,1210.0,1.5920347318297097e-06,1.0712659685583439e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
toyota,celica gti,4,30.5,30.5,285448.0,261912.0,1998.0,129.0,1230.0,1.5920347318297097e-06,1.0712659685583439e-05,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
toyota,estima hybrid,4,19.5,19.5,207134.5,212425.25,2360.0,110.0,1945.0,1.5920347318297097e-06,1.0712659685583439e-05,1.0,0.75,1.0,1.0,0.0,0.0,0.75,0.0,,,,,,,
toyota,highlander hybrid,4,14.0,14.0,237173.5,216613.5,3300.0,209.0,2120.0,1.5920347318297097e-06,1.0712659685583439e-05,1.0,0.75,1.0,1.0,0.0,0.0,0.75,0.0,,,,,,,
toyota,mark x zio,4,16.0,13.75,181456.5,169285.0,2360.0,126.0,1655.0,1.5920347318297097e-06,1.0712659685583439e-05,0.75,0.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
toyota,noah,4,8.0,9.5,151199.0,171201.25,1983.0,113.0,1652.5,1.5920347318297097e-06,1.0712659685583439e-05,0.5,0.25,1.0,1.0,0.0,0.0,0.25,0.0,,,,,,,
toyota,paseo,4,28.0,27.75,259143.5,265031.25,1497.0,66.0,1082.5,1.5920347318297097e-06,1.0712659685583439e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
toyota,rumion,4,17.0,16.75,152407.5,167310.75,1790.0,95.0,1320.0,1.5920347318297097e-06,1.0712659685583439e-05,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
trabant,601 special,4,47.0,48.25,33013.5,37766.0,595.0,,615.0,1.5920347318297097e-06,0.11764705882352941,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
trabant,p 601 l,4,37.0,38.25,54987.5,55002.5,594.5,26.0,615.0,1.5920347318297097e-06,0.11764705882352941,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
trabant,p601,4,48.0,48.0,77940.0,63246.75,592.0,,622.5,1.5920347318297097e-06,0.11764705882352941,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
triumph,spitfire,4,51.0,43.75,36467.5,33989.5,1285.0,53.0,764.0,1.5920347318297097e-06,0.043478260869565216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
triumph,spitfire 1500,4,31.5,29.25,53722.5,53834.0,1492.0,45.0,820.0,1.5920347318297097e-06,0.043478260869565216,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
triumph,stag,4,30.0,30.75,77350.0,68449.25,2997.0,107.0,1315.0,1.5920347318297097e-06,0.043478260869565216,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,1300 2d sedan,4,54.0,54.0,50419.5,47972.75,1282.5,30.5,810.0,1.5920347318297097e-06,1.4622288022518323e-05,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,1302s,4,53.5,53.5,60628.5,56018.75,1580.0,37.0,860.0,1.5920347318297097e-06,1.4622288022518323e-05,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,1600,4,56.0,45.25,82886.5,70035.5,1582.0,40.0,950.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,2d sedan 1200-11/2400,4,27.0,28.75,55289.5,58454.0,1190.0,29.8,750.0,1.5920347318297097e-06,1.4622288022518323e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,2d sedan 1300-11,4,52.0,53.666666666666664,28121.5,30437.0,1280.0,32.0,790.0,1.5920347318297097e-06,1.4622288022518323e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,2dsedan 1200-11/2400,4,2.0,2.0,41603.0,46460.0,1190.0,25.0,755.0,1.5920347318297097e-06,1.4622288022518323e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,4d golf hatchback 1.8t-1j/250,4,24.0,24.0,319753.5,284141.0,1780.0,110.0,1365.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
volkswagen,4d let5 9kombi,4,15.0,15.0,176242.0,206452.25,1968.0,103.0,2410.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen,5d golf variant 1.6-1j/250,4,22.5,22.25,295534.0,309605.5,1594.0,77.0,1378.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,california beach,4,6.0,7.0,79627.5,98147.5,1968.0,139.0,2292.0,1.5920347318297097e-06,1.4622288022518323e-05,0.25,0.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen,golf 1.9 tdi,4,22.5,23.25,488707.0,444295.25,1896.0,75.5,1351.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen,golf cabrio,4,31.0,32.0,233738.5,220259.25,1780.5,68.0,1157.5,1.5920347318297097e-06,1.4622288022518323e-05,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volkswagen,golf gti turbo,4,26.0,25.75,289751.0,287135.75,1780.5,110.0,1362.5,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
volkswagen,lt35,4,22.0,21.75,291471.0,368556.0,2461.0,80.0,2575.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen,passat 4-motion,4,19.0,20.5,336361.5,346527.25,1968.0,103.0,1722.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.0,0.25,0.75,0.0,0.0,0.75,,,,,,,
volkswagen,passat tdi,4,17.5,17.5,343718.5,351769.75,1932.0,90.0,1551.5,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen,transporter 2.5tdi-7hc-kombi-kn/340,4,19.5,19.0,635646.0,659268.25,2460.0,96.0,2415.0,1.5920347318297097e-06,1.4622288022518323e-05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
volkswagen-westfalia,transporter,4,29.0,28.75,247180.5,247735.0,2415.5,66.0,2370.0,1.5920347318297097e-06,0.3076923076923077,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,,,
volvo,144 4d sedan,4,7.0,20.333333333333332,292662.5,236863.25,1980.0,60.0,1180.0,1.5920347318297097e-06,1.977926342023023e-05,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,1800e,4,54.0,45.0,209425.0,215418.66666666666,1980.0,97.0,1200.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,5d v70 stw 2.4 d5 automatic-sw7146-4x4/276,4,18.0,18.25,367907.0,378995.25,2400.0,136.0,1761.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
volvo,5d v70 xc stw 2.4 turbo-sz58k3-4x4/276,4,24.5,24.5,413121.5,395873.5,2430.0,147.0,1733.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
volvo,760 gle,4,40.0,40.0,175973.0,220180.5,2580.0,120.5,1395.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.5,,,,,,,
volvo,760 turbo,4,36.0,36.25,229252.0,206978.25,2305.0,130.5,1482.5,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.5,0.25,1.0,0.0,0.0,0.0,1.0,,,,,,,
volvo,850 glt,4,31.0,30.5,253934.5,269915.5,2430.0,125.0,1465.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,es90,4,0.0,0.0,,,,,2410.0,1.5920347318297097e-06,1.977926342023023e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,2025.0,4,1.0,0.0,2025.0
volvo,j + v70,4,20.0,20.5,447648.5,443896.75,2435.0,103.0,1665.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,p 1800 s,4,26.0,30.75,55254.5,51375.0,1780.0,79.5,1120.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,p1800s,4,36.5,36.0,19622.5,31096.0,1780.0,72.0,1105.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,p544,4,64.0,55.333333333333336,10466.5,27551.5,1580.0,49.5,1030.0,1.5920347318297097e-06,1.977926342023023e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
volvo,polestar 2,4,4.0,4.0,84245.5,69719.25,,,2198.0,1.5920347318297097e-06,1.977926342023023e-05,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,,,,,,,
volvo,s60 awd,4,20.5,19.25,275021.0,262932.75,2430.0,150.5,1650.0,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.75,0.5,0.75,0.25,0.0,0.0,1.0,,,,,,,
volvo,v70r,4,24.0,23.75,313367.0,282189.0,2419.5,202.0,1753.5,1.5920347318297097e-06,1.977926342023023e-05,1.0,0.75,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,
weinsberg,r46,4,1.0,1.0,517.0,8283.25,1995.0,104.8,2770.0,1.5920347318297097e-06,0.008908685968819599,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
westfalia,nugget,4,10.5,10.5,85683.5,87052.5,2198.0,103.0,2528.0,1.5920347318297097e-06,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
